ID	Pred	Season	TeamIdA	TeamIdB	TeamNameA	TeamNameB
2022_1277_1361	45%	2022	1277	1361	Michigan St	San Diego St
2022_1277_1362	40%	2022	1277	1362	Michigan St	San Francisco
2022_1277_1371	43%	2022	1277	1371	Michigan St	Seton Hall
2022_1277_1388	48%	2022	1277	1388	Michigan St	St Mary's CA
2022_1277_1389	72%	2022	1277	1389	Michigan St	St Peter's
2022_1277_1394	61%	2022	1277	1394	Michigan St	TAM C. Christi
2022_1277_1395	48%	2022	1277	1395	Michigan St	TCU
2022_1277_1397	67%	2022	1277	1397	Michigan St	Tennessee
2022_1277_1400	54%	2022	1277	1400	Michigan St	Texas
2022_1277_1403	60%	2022	1277	1403	Michigan St	Texas Tech
2022_1277_1411	66%	2022	1277	1411	Michigan St	TX Southern
2022_1277_1412	38%	2022	1277	1412	Michigan St	UAB
2022_1277_1417	41%	2022	1277	1417	Michigan St	UCLA
2022_1277_1425	65%	2022	1277	1425	Michigan St	USC
2022_1277_1436	51%	2022	1277	1436	Michigan St	Vermont
2022_1277_1437	60%	2022	1277	1437	Michigan St	Villanova
2022_1277_1439	50%	2022	1277	1439	Michigan St	Virginia Tech
2022_1277_1458	64%	2022	1277	1458	Michigan St	Wisconsin
2022_1277_1460	23%	2022	1277	1460	Michigan St	Wright St
2022_1277_1461	65%	2022	1277	1461	Michigan St	Wyoming
2022_1277_1463	52%	2022	1277	1463	Michigan St	Yale
2022_1286_1293	47%	2022	1286	1293	Montana St	Murray St
2022_1286_1308	43%	2022	1286	1308	Montana St	New Mexico St
2022_1286_1313	55%	2022	1286	1313	Montana St	Norfolk St
2022_1286_1314	71%	2022	1286	1314	Montana St	North Carolina
2022_1286_1323	49%	2022	1286	1323	Montana St	Notre Dame
2022_1286_1326	42%	2022	1286	1326	Montana St	Ohio St
2022_1286_1344	50%	2022	1286	1344	Montana St	Providence
2022_1286_1345	41%	2022	1286	1345	Montana St	Purdue
2022_1286_1350	68%	2022	1286	1350	Montana St	Richmond
2022_1286_1353	57%	2022	1286	1353	Montana St	Rutgers
2022_1286_1355	30%	2022	1286	1355	Montana St	S Dakota St
2022_1286_1361	41%	2022	1286	1361	Montana St	San Diego St
2022_1286_1362	36%	2022	1286	1362	Montana St	San Francisco
2022_1286_1371	39%	2022	1286	1371	Montana St	Seton Hall
2022_1286_1388	45%	2022	1286	1388	Montana St	St Mary's CA
2022_1286_1389	68%	2022	1286	1389	Montana St	St Peter's
2022_1286_1394	58%	2022	1286	1394	Montana St	TAM C. Christi
2022_1286_1395	45%	2022	1286	1395	Montana St	TCU
2022_1286_1397	64%	2022	1286	1397	Montana St	Tennessee
2022_1286_1400	51%	2022	1286	1400	Montana St	Texas
2022_1286_1403	56%	2022	1286	1403	Montana St	Texas Tech
2022_1286_1411	62%	2022	1286	1411	Montana St	TX Southern
2022_1286_1412	34%	2022	1286	1412	Montana St	UAB
2022_1286_1417	37%	2022	1286	1417	Montana St	UCLA
2022_1286_1425	62%	2022	1286	1425	Montana St	USC
2022_1286_1436	47%	2022	1286	1436	Montana St	Vermont
2022_1286_1437	57%	2022	1286	1437	Montana St	Villanova
2022_1286_1439	47%	2022	1286	1439	Montana St	Virginia Tech
2022_1286_1458	60%	2022	1286	1458	Montana St	Wisconsin
2022_1286_1460	20%	2022	1286	1460	Montana St	Wright St
2022_1286_1461	61%	2022	1286	1461	Montana St	Wyoming
2022_1286_1463	50%	2022	1286	1463	Montana St	Yale
2022_1293_1308	34%	2022	1293	1308	Murray St	New Mexico St
2022_1293_1313	45%	2022	1293	1313	Murray St	Norfolk St
2022_1293_1314	63%	2022	1293	1314	Murray St	North Carolina
2022_1293_1323	41%	2022	1293	1323	Murray St	Notre Dame
2022_1293_1326	35%	2022	1293	1326	Murray St	Ohio St
2022_1293_1344	40%	2022	1293	1344	Murray St	Providence
2022_1293_1345	32%	2022	1293	1345	Murray St	Purdue
2022_1293_1350	59%	2022	1293	1350	Murray St	Richmond
2022_1293_1353	49%	2022	1293	1353	Murray St	Rutgers
2022_1293_1355	21%	2022	1293	1355	Murray St	S Dakota St
2022_1293_1361	33%	2022	1293	1361	Murray St	San Diego St
2022_1293_1362	27%	2022	1293	1362	Murray St	San Francisco
2022_1293_1371	31%	2022	1293	1371	Murray St	Seton Hall
2022_1293_1388	36%	2022	1293	1388	Murray St	St Mary's CA
2022_1293_1389	59%	2022	1293	1389	Murray St	St Peter's
2022_1293_1394	49%	2022	1293	1394	Murray St	TAM C. Christi
2022_1293_1395	37%	2022	1293	1395	Murray St	TCU
2022_1293_1397	55%	2022	1293	1397	Murray St	Tennessee
2022_1293_1400	42%	2022	1293	1400	Murray St	Texas
2022_1293_1403	47%	2022	1293	1403	Murray St	Texas Tech
2022_1293_1411	53%	2022	1293	1411	Murray St	TX Southern
2022_1293_1412	26%	2022	1293	1412	Murray St	UAB
2022_1293_1417	28%	2022	1293	1417	Murray St	UCLA
2022_1293_1425	52%	2022	1293	1425	Murray St	USC
2022_1293_1436	38%	2022	1293	1436	Murray St	Vermont
2022_1293_1437	48%	2022	1293	1437	Murray St	Villanova
2022_1293_1439	38%	2022	1293	1439	Murray St	Virginia Tech
2022_1293_1458	52%	2022	1293	1458	Murray St	Wisconsin
2022_1293_1460	11%	2022	1293	1460	Murray St	Wright St
2022_1293_1461	50%	2022	1293	1461	Murray St	Wyoming
2022_1293_1463	41%	2022	1293	1463	Murray St	Yale
2022_1308_1313	59%	2022	1308	1313	New Mexico St	Norfolk St
2022_1308_1314	76%	2022	1308	1314	New Mexico St	North Carolina
2022_1308_1323	54%	2022	1308	1323	New Mexico St	Notre Dame
2022_1308_1326	46%	2022	1308	1326	New Mexico St	Ohio St
2022_1308_1344	55%	2022	1308	1344	New Mexico St	Providence
2022_1308_1345	46%	2022	1308	1345	New Mexico St	Purdue
2022_1308_1350	74%	2022	1308	1350	New Mexico St	Richmond
2022_1308_1353	61%	2022	1308	1353	New Mexico St	Rutgers
2022_1308_1355	34%	2022	1308	1355	New Mexico St	S Dakota St
2022_1308_1361	45%	2022	1308	1361	New Mexico St	San Diego St
2022_1308_1362	40%	2022	1308	1362	New Mexico St	San Francisco
2022_1308_1371	44%	2022	1308	1371	New Mexico St	Seton Hall
2022_1308_1388	49%	2022	1308	1388	New Mexico St	St Mary's CA
2022_1308_1389	73%	2022	1308	1389	New Mexico St	St Peter's
2022_1308_1394	62%	2022	1308	1394	New Mexico St	TAM C. Christi
2022_1308_1395	50%	2022	1308	1395	New Mexico St	TCU
2022_1308_1397	68%	2022	1308	1397	New Mexico St	Tennessee
2022_1308_1400	54%	2022	1308	1400	New Mexico St	Texas
2022_1308_1403	60%	2022	1308	1403	New Mexico St	Texas Tech
2022_1308_1411	67%	2022	1308	1411	New Mexico St	TX Southern
2022_1308_1412	38%	2022	1308	1412	New Mexico St	UAB
2022_1308_1417	41%	2022	1308	1417	New Mexico St	UCLA
2022_1308_1425	67%	2022	1308	1425	New Mexico St	USC
2022_1308_1436	52%	2022	1308	1436	New Mexico St	Vermont
2022_1308_1437	62%	2022	1308	1437	New Mexico St	Villanova
2022_1308_1439	51%	2022	1308	1439	New Mexico St	Virginia Tech
2022_1308_1458	66%	2022	1308	1458	New Mexico St	Wisconsin
2022_1308_1460	24%	2022	1308	1460	New Mexico St	Wright St
2022_1308_1461	66%	2022	1308	1461	New Mexico St	Wyoming
2022_1308_1463	54%	2022	1308	1463	New Mexico St	Yale
2022_1313_1314	77%	2022	1313	1314	Norfolk St	North Carolina
2022_1313_1323	55%	2022	1313	1323	Norfolk St	Notre Dame
2022_1313_1326	48%	2022	1313	1326	Norfolk St	Ohio St
2022_1313_1344	54%	2022	1313	1344	Norfolk St	Providence
2022_1313_1345	47%	2022	1313	1345	Norfolk St	Purdue
2022_1313_1350	73%	2022	1313	1350	Norfolk St	Richmond
2022_1313_1353	63%	2022	1313	1353	Norfolk St	Rutgers
2022_1313_1355	36%	2022	1313	1355	Norfolk St	S Dakota St
2022_1313_1361	46%	2022	1313	1361	Norfolk St	San Diego St
2022_1313_1362	42%	2022	1313	1362	Norfolk St	San Francisco
2022_1313_1371	44%	2022	1313	1371	Norfolk St	Seton Hall
2022_1313_1388	50%	2022	1313	1388	Norfolk St	St Mary's CA
2022_1313_1389	74%	2022	1313	1389	Norfolk St	St Peter's
2022_1313_1394	63%	2022	1313	1394	Norfolk St	TAM C. Christi
2022_1313_1395	50%	2022	1313	1395	Norfolk St	TCU
2022_1313_1397	69%	2022	1313	1397	Norfolk St	Tennessee
2022_1313_1400	56%	2022	1313	1400	Norfolk St	Texas
2022_1313_1403	61%	2022	1313	1403	Norfolk St	Texas Tech
2022_1313_1411	68%	2022	1313	1411	Norfolk St	TX Southern
2022_1313_1412	40%	2022	1313	1412	Norfolk St	UAB
2022_1313_1417	43%	2022	1313	1417	Norfolk St	UCLA
2022_1313_1425	67%	2022	1313	1425	Norfolk St	USC
2022_1313_1436	53%	2022	1313	1436	Norfolk St	Vermont
2022_1313_1437	62%	2022	1313	1437	Norfolk St	Villanova
2022_1313_1439	52%	2022	1313	1439	Norfolk St	Virginia Tech
2022_1313_1458	66%	2022	1313	1458	Norfolk St	Wisconsin
2022_1313_1460	26%	2022	1313	1460	Norfolk St	Wright St
2022_1313_1461	65%	2022	1313	1461	Norfolk St	Wyoming
2022_1313_1463	56%	2022	1313	1463	Norfolk St	Yale
2022_1314_1323	45%	2022	1314	1323	North Carolina	Notre Dame
2022_1314_1326	38%	2022	1314	1326	North Carolina	Ohio St
2022_1314_1344	43%	2022	1314	1344	North Carolina	Providence
2022_1314_1345	35%	2022	1314	1345	North Carolina	Purdue
2022_1314_1350	61%	2022	1314	1350	North Carolina	Richmond
2022_1314_1353	53%	2022	1314	1353	North Carolina	Rutgers
2022_1314_1355	24%	2022	1314	1355	North Carolina	S Dakota St
2022_1314_1361	36%	2022	1314	1361	North Carolina	San Diego St
2022_1314_1362	31%	2022	1314	1362	North Carolina	San Francisco
2022_1314_1371	34%	2022	1314	1371	North Carolina	Seton Hall
2022_1314_1388	39%	2022	1314	1388	North Carolina	St Mary's CA
2022_1314_1389	62%	2022	1314	1389	North Carolina	St Peter's
2022_1314_1394	52%	2022	1314	1394	North Carolina	TAM C. Christi
2022_1314_1395	39%	2022	1314	1395	North Carolina	TCU
2022_1314_1397	58%	2022	1314	1397	North Carolina	Tennessee
2022_1314_1400	45%	2022	1314	1400	North Carolina	Texas
2022_1314_1403	50%	2022	1314	1403	North Carolina	Texas Tech
2022_1314_1411	56%	2022	1314	1411	North Carolina	TX Southern
2022_1314_1412	29%	2022	1314	1412	North Carolina	UAB
2022_1314_1417	32%	2022	1314	1417	North Carolina	UCLA
2022_1314_1425	54%	2022	1314	1425	North Carolina	USC
2022_1314_1436	42%	2022	1314	1436	North Carolina	Vermont
2022_1314_1437	51%	2022	1314	1437	North Carolina	Villanova
2022_1314_1439	41%	2022	1314	1439	North Carolina	Virginia Tech
2022_1314_1458	55%	2022	1314	1458	North Carolina	Wisconsin
2022_1314_1460	14%	2022	1314	1460	North Carolina	Wright St
2022_1314_1461	54%	2022	1314	1461	North Carolina	Wyoming
2022_1314_1463	43%	2022	1314	1463	North Carolina	Yale
2022_1323_1326	46%	2022	1323	1326	Notre Dame	Ohio St
2022_1323_1344	52%	2022	1323	1344	Notre Dame	Providence
2022_1323_1345	45%	2022	1323	1345	Notre Dame	Purdue
2022_1323_1350	71%	2022	1323	1350	Notre Dame	Richmond
2022_1323_1353	61%	2022	1323	1353	Notre Dame	Rutgers
2022_1323_1355	34%	2022	1323	1355	Notre Dame	S Dakota St
2022_1323_1361	45%	2022	1323	1361	Notre Dame	San Diego St
2022_1323_1362	40%	2022	1323	1362	Notre Dame	San Francisco
2022_1323_1371	43%	2022	1323	1371	Notre Dame	Seton Hall
2022_1323_1388	49%	2022	1323	1388	Notre Dame	St Mary's CA
2022_1323_1389	73%	2022	1323	1389	Notre Dame	St Peter's
2022_1323_1394	62%	2022	1323	1394	Notre Dame	TAM C. Christi
2022_1323_1395	49%	2022	1323	1395	Notre Dame	TCU
2022_1323_1397	69%	2022	1323	1397	Notre Dame	Tennessee
2022_1323_1400	55%	2022	1323	1400	Notre Dame	Texas
2022_1323_1403	60%	2022	1323	1403	Notre Dame	Texas Tech
2022_1323_1411	67%	2022	1323	1411	Notre Dame	TX Southern
2022_1323_1412	38%	2022	1323	1412	Notre Dame	UAB
2022_1323_1417	41%	2022	1323	1417	Notre Dame	UCLA
2022_1323_1425	65%	2022	1323	1425	Notre Dame	USC
2022_1323_1436	51%	2022	1323	1436	Notre Dame	Vermont
2022_1323_1437	62%	2022	1323	1437	Notre Dame	Villanova
2022_1323_1439	51%	2022	1323	1439	Notre Dame	Virginia Tech
2022_1323_1458	64%	2022	1323	1458	Notre Dame	Wisconsin
2022_1323_1460	23%	2022	1323	1460	Notre Dame	Wright St
2022_1323_1461	64%	2022	1323	1461	Notre Dame	Wyoming
2022_1323_1463	53%	2022	1323	1463	Notre Dame	Yale
2022_1326_1344	69%	2022	1326	1344	Ohio St	Providence
2022_1326_1345	61%	2022	1326	1345	Ohio St	Purdue
2022_1326_1350	87%	2022	1326	1350	Ohio St	Richmond
2022_1326_1353	78%	2022	1326	1353	Ohio St	Rutgers
2022_1326_1355	49%	2022	1326	1355	Ohio St	S Dakota St
2022_1326_1361	63%	2022	1326	1361	Ohio St	San Diego St
2022_1326_1362	57%	2022	1326	1362	Ohio St	San Francisco
2022_1326_1371	60%	2022	1326	1371	Ohio St	Seton Hall
2022_1326_1388	66%	2022	1326	1388	Ohio St	St Mary's CA
2022_1326_1389	88%	2022	1326	1389	Ohio St	St Peter's
2022_1326_1394	78%	2022	1326	1394	Ohio St	TAM C. Christi
2022_1326_1395	66%	2022	1326	1395	Ohio St	TCU
2022_1326_1397	83%	2022	1326	1397	Ohio St	Tennessee
2022_1326_1400	71%	2022	1326	1400	Ohio St	Texas
2022_1326_1403	76%	2022	1326	1403	Ohio St	Texas Tech
2022_1326_1411	82%	2022	1326	1411	Ohio St	TX Southern
2022_1326_1412	55%	2022	1326	1412	Ohio St	UAB
2022_1326_1417	57%	2022	1326	1417	Ohio St	UCLA
2022_1326_1425	81%	2022	1326	1425	Ohio St	USC
2022_1326_1436	67%	2022	1326	1436	Ohio St	Vermont
2022_1326_1437	76%	2022	1326	1437	Ohio St	Villanova
2022_1326_1439	66%	2022	1326	1439	Ohio St	Virginia Tech
2022_1326_1458	80%	2022	1326	1458	Ohio St	Wisconsin
2022_1326_1460	40%	2022	1326	1460	Ohio St	Wright St
2022_1326_1461	80%	2022	1326	1461	Ohio St	Wyoming
2022_1326_1463	68%	2022	1326	1463	Ohio St	Yale
2022_1344_1345	42%	2022	1344	1345	Providence	Purdue
2022_1344_1350	68%	2022	1344	1350	Providence	Richmond
2022_1344_1353	60%	2022	1344	1353	Providence	Rutgers
2022_1344_1355	31%	2022	1344	1355	Providence	S Dakota St
2022_1344_1361	44%	2022	1344	1361	Providence	San Diego St
2022_1344_1362	39%	2022	1344	1362	Providence	San Francisco
2022_1344_1371	40%	2022	1344	1371	Providence	Seton Hall
2022_1344_1388	46%	2022	1344	1388	Providence	St Mary's CA
2022_1344_1389	69%	2022	1344	1389	Providence	St Peter's
2022_1344_1394	59%	2022	1344	1394	Providence	TAM C. Christi
2022_1344_1395	46%	2022	1344	1395	Providence	TCU
2022_1344_1397	66%	2022	1344	1397	Providence	Tennessee
2022_1344_1400	52%	2022	1344	1400	Providence	Texas
2022_1344_1403	58%	2022	1344	1403	Providence	Texas Tech
2022_1344_1411	64%	2022	1344	1411	Providence	TX Southern
2022_1344_1412	36%	2022	1344	1412	Providence	UAB
2022_1344_1417	41%	2022	1344	1417	Providence	UCLA
2022_1344_1425	61%	2022	1344	1425	Providence	USC
2022_1344_1436	50%	2022	1344	1436	Providence	Vermont
2022_1344_1437	58%	2022	1344	1437	Providence	Villanova
2022_1344_1439	49%	2022	1344	1439	Providence	Virginia Tech
2022_1344_1458	61%	2022	1344	1458	Providence	Wisconsin
2022_1344_1460	22%	2022	1344	1460	Providence	Wright St
2022_1344_1461	61%	2022	1344	1461	Providence	Wyoming
2022_1344_1463	49%	2022	1344	1463	Providence	Yale
2022_1345_1350	93%	2022	1345	1350	Purdue	Richmond
2022_1345_1353	84%	2022	1345	1353	Purdue	Rutgers
2022_1345_1355	56%	2022	1345	1355	Purdue	S Dakota St
2022_1345_1361	70%	2022	1345	1361	Purdue	San Diego St
2022_1345_1362	64%	2022	1345	1362	Purdue	San Francisco
2022_1345_1371	67%	2022	1345	1371	Purdue	Seton Hall
2022_1345_1388	72%	2022	1345	1388	Purdue	St Mary's CA
2022_1345_1389	94%	2022	1345	1389	Purdue	St Peter's
2022_1345_1394	84%	2022	1345	1394	Purdue	TAM C. Christi
2022_1345_1395	72%	2022	1345	1395	Purdue	TCU
2022_1345_1397	90%	2022	1345	1397	Purdue	Tennessee
2022_1345_1400	77%	2022	1345	1400	Purdue	Texas
2022_1345_1403	83%	2022	1345	1403	Purdue	Texas Tech
2022_1345_1411	89%	2022	1345	1411	Purdue	TX Southern
2022_1345_1412	61%	2022	1345	1412	Purdue	UAB
2022_1345_1417	67%	2022	1345	1417	Purdue	UCLA
2022_1345_1425	87%	2022	1345	1425	Purdue	USC
2022_1345_1436	75%	2022	1345	1436	Purdue	Vermont
2022_1345_1437	83%	2022	1345	1437	Purdue	Villanova
2022_1345_1439	73%	2022	1345	1439	Purdue	Virginia Tech
2022_1345_1458	86%	2022	1345	1458	Purdue	Wisconsin
2022_1345_1460	47%	2022	1345	1460	Purdue	Wright St
2022_1345_1461	86%	2022	1345	1461	Purdue	Wyoming
2022_1345_1463	75%	2022	1345	1463	Purdue	Yale
2022_1350_1353	43%	2022	1350	1353	Richmond	Rutgers
2022_1350_1355	16%	2022	1350	1355	Richmond	S Dakota St
2022_1350_1361	26%	2022	1350	1361	Richmond	San Diego St
2022_1350_1362	22%	2022	1350	1362	Richmond	San Francisco
2022_1350_1371	24%	2022	1350	1371	Richmond	Seton Hall
2022_1350_1388	31%	2022	1350	1388	Richmond	St Mary's CA
2022_1350_1389	54%	2022	1350	1389	Richmond	St Peter's
2022_1350_1394	44%	2022	1350	1394	Richmond	TAM C. Christi
2022_1350_1395	31%	2022	1350	1395	Richmond	TCU
2022_1350_1397	50%	2022	1350	1397	Richmond	Tennessee
2022_1350_1400	37%	2022	1350	1400	Richmond	Texas
2022_1350_1403	42%	2022	1350	1403	Richmond	Texas Tech
2022_1350_1411	48%	2022	1350	1411	Richmond	TX Southern
2022_1350_1412	20%	2022	1350	1412	Richmond	UAB
2022_1350_1417	23%	2022	1350	1417	Richmond	UCLA
2022_1350_1425	46%	2022	1350	1425	Richmond	USC
2022_1350_1436	34%	2022	1350	1436	Richmond	Vermont
2022_1350_1437	43%	2022	1350	1437	Richmond	Villanova
2022_1350_1439	33%	2022	1350	1439	Richmond	Virginia Tech
2022_1350_1458	46%	2022	1350	1458	Richmond	Wisconsin
2022_1350_1460	6%	2022	1350	1460	Richmond	Wright St
2022_1350_1461	45%	2022	1350	1461	Richmond	Wyoming
2022_1350_1463	35%	2022	1350	1463	Richmond	Yale
2022_1353_1355	38%	2022	1353	1355	Rutgers	S Dakota St
2022_1353_1361	48%	2022	1353	1361	Rutgers	San Diego St
2022_1353_1362	44%	2022	1353	1362	Rutgers	San Francisco
2022_1353_1371	46%	2022	1353	1371	Rutgers	Seton Hall
2022_1353_1388	53%	2022	1353	1388	Rutgers	St Mary's CA
2022_1353_1389	76%	2022	1353	1389	Rutgers	St Peter's
2022_1353_1394	66%	2022	1353	1394	Rutgers	TAM C. Christi
2022_1353_1395	53%	2022	1353	1395	Rutgers	TCU
2022_1353_1397	72%	2022	1353	1397	Rutgers	Tennessee
2022_1353_1400	58%	2022	1353	1400	Rutgers	Texas
2022_1353_1403	64%	2022	1353	1403	Rutgers	Texas Tech
2022_1353_1411	71%	2022	1353	1411	Rutgers	TX Southern
2022_1353_1412	42%	2022	1353	1412	Rutgers	UAB
2022_1353_1417	45%	2022	1353	1417	Rutgers	UCLA
2022_1353_1425	67%	2022	1353	1425	Rutgers	USC
2022_1353_1436	56%	2022	1353	1436	Rutgers	Vermont
2022_1353_1437	66%	2022	1353	1437	Rutgers	Villanova
2022_1353_1439	55%	2022	1353	1439	Rutgers	Virginia Tech
2022_1353_1458	68%	2022	1353	1458	Rutgers	Wisconsin
2022_1353_1460	28%	2022	1353	1460	Rutgers	Wright St
2022_1353_1461	67%	2022	1353	1461	Rutgers	Wyoming
2022_1353_1463	57%	2022	1353	1463	Rutgers	Yale
2022_1355_1361	43%	2022	1355	1361	S Dakota St	San Diego St
2022_1355_1362	39%	2022	1355	1362	S Dakota St	San Francisco
2022_1355_1371	42%	2022	1355	1371	S Dakota St	Seton Hall
2022_1355_1388	47%	2022	1355	1388	S Dakota St	St Mary's CA
2022_1355_1389	71%	2022	1355	1389	S Dakota St	St Peter's
2022_1355_1394	61%	2022	1355	1394	S Dakota St	TAM C. Christi
2022_1355_1395	48%	2022	1355	1395	S Dakota St	TCU
2022_1355_1397	66%	2022	1355	1397	S Dakota St	Tennessee
2022_1355_1400	53%	2022	1355	1400	S Dakota St	Texas
2022_1355_1403	59%	2022	1355	1403	S Dakota St	Texas Tech
2022_1355_1411	65%	2022	1355	1411	S Dakota St	TX Southern
2022_1355_1412	37%	2022	1355	1412	S Dakota St	UAB
2022_1355_1417	40%	2022	1355	1417	S Dakota St	UCLA
2022_1355_1425	66%	2022	1355	1425	S Dakota St	USC
2022_1355_1436	50%	2022	1355	1436	S Dakota St	Vermont
2022_1355_1437	60%	2022	1355	1437	S Dakota St	Villanova
2022_1355_1439	50%	2022	1355	1439	S Dakota St	Virginia Tech
2022_1355_1458	64%	2022	1355	1458	S Dakota St	Wisconsin
2022_1355_1460	23%	2022	1355	1460	S Dakota St	Wright St
2022_1355_1461	64%	2022	1355	1461	S Dakota St	Wyoming
2022_1355_1463	54%	2022	1355	1463	S Dakota St	Yale
2022_1361_1362	38%	2022	1361	1362	San Diego St	San Francisco
2022_1361_1371	41%	2022	1361	1371	San Diego St	Seton Hall
2022_1361_1388	46%	2022	1361	1388	San Diego St	St Mary's CA
2022_1361_1389	69%	2022	1361	1389	San Diego St	St Peter's
2022_1361_1394	59%	2022	1361	1394	San Diego St	TAM C. Christi
2022_1361_1395	46%	2022	1361	1395	San Diego St	TCU
2022_1361_1397	65%	2022	1361	1397	San Diego St	Tennessee
2022_1361_1400	52%	2022	1361	1400	San Diego St	Texas
2022_1361_1403	57%	2022	1361	1403	San Diego St	Texas Tech
2022_1361_1411	63%	2022	1361	1411	San Diego St	TX Southern
2022_1361_1412	35%	2022	1361	1412	San Diego St	UAB
2022_1361_1417	38%	2022	1361	1417	San Diego St	UCLA
2022_1361_1425	63%	2022	1361	1425	San Diego St	USC
2022_1361_1436	49%	2022	1361	1436	San Diego St	Vermont
2022_1361_1437	57%	2022	1361	1437	San Diego St	Villanova
2022_1361_1439	48%	2022	1361	1439	San Diego St	Virginia Tech
2022_1361_1458	62%	2022	1361	1458	San Diego St	Wisconsin
2022_1361_1460	21%	2022	1361	1460	San Diego St	Wright St
2022_1361_1461	62%	2022	1361	1461	San Diego St	Wyoming
2022_1361_1463	50%	2022	1361	1463	San Diego St	Yale
2022_1362_1371	59%	2022	1362	1371	San Francisco	Seton Hall
2022_1362_1388	66%	2022	1362	1388	San Francisco	St Mary's CA
2022_1362_1389	89%	2022	1362	1389	San Francisco	St Peter's
2022_1362_1394	78%	2022	1362	1394	San Francisco	TAM C. Christi
2022_1362_1395	66%	2022	1362	1395	San Francisco	TCU
2022_1362_1397	85%	2022	1362	1397	San Francisco	Tennessee
2022_1362_1400	71%	2022	1362	1400	San Francisco	Texas
2022_1362_1403	76%	2022	1362	1403	San Francisco	Texas Tech
2022_1362_1411	83%	2022	1362	1411	San Francisco	TX Southern
2022_1362_1412	55%	2022	1362	1412	San Francisco	UAB
2022_1362_1417	57%	2022	1362	1417	San Francisco	UCLA
2022_1362_1425	82%	2022	1362	1425	San Francisco	USC
2022_1362_1436	67%	2022	1362	1436	San Francisco	Vermont
2022_1362_1437	77%	2022	1362	1437	San Francisco	Villanova
2022_1362_1439	67%	2022	1362	1439	San Francisco	Virginia Tech
2022_1362_1458	81%	2022	1362	1458	San Francisco	Wisconsin
2022_1362_1460	40%	2022	1362	1460	San Francisco	Wright St
2022_1362_1461	80%	2022	1362	1461	San Francisco	Wyoming
2022_1362_1463	70%	2022	1362	1463	San Francisco	Yale
2022_1371_1388	40%	2022	1371	1388	Seton Hall	St Mary's CA
2022_1371_1389	63%	2022	1371	1389	Seton Hall	St Peter's
2022_1371_1394	53%	2022	1371	1394	Seton Hall	TAM C. Christi
2022_1371_1395	40%	2022	1371	1395	Seton Hall	TCU
2022_1371_1397	59%	2022	1371	1397	Seton Hall	Tennessee
2022_1371_1400	46%	2022	1371	1400	Seton Hall	Texas
2022_1371_1403	51%	2022	1371	1403	Seton Hall	Texas Tech
2022_1371_1411	57%	2022	1371	1411	Seton Hall	TX Southern
2022_1371_1412	30%	2022	1371	1412	Seton Hall	UAB
2022_1371_1417	33%	2022	1371	1417	Seton Hall	UCLA
2022_1371_1425	57%	2022	1371	1425	Seton Hall	USC
2022_1371_1436	43%	2022	1371	1436	Seton Hall	Vermont
2022_1371_1437	53%	2022	1371	1437	Seton Hall	Villanova
2022_1371_1439	42%	2022	1371	1439	Seton Hall	Virginia Tech
2022_1371_1458	56%	2022	1371	1458	Seton Hall	Wisconsin
2022_1371_1460	15%	2022	1371	1460	Seton Hall	Wright St
2022_1371_1461	56%	2022	1371	1461	Seton Hall	Wyoming
2022_1371_1463	45%	2022	1371	1463	Seton Hall	Yale
2022_1388_1389	82%	2022	1388	1389	St Mary's CA	St Peter's
2022_1388_1394	72%	2022	1388	1394	St Mary's CA	TAM C. Christi
2022_1388_1395	59%	2022	1388	1395	St Mary's CA	TCU
2022_1388_1397	78%	2022	1388	1397	St Mary's CA	Tennessee
2022_1388_1400	65%	2022	1388	1400	St Mary's CA	Texas
2022_1388_1403	70%	2022	1388	1403	St Mary's CA	Texas Tech
2022_1388_1411	76%	2022	1388	1411	St Mary's CA	TX Southern
2022_1388_1412	49%	2022	1388	1412	St Mary's CA	UAB
2022_1388_1417	52%	2022	1388	1417	St Mary's CA	UCLA
2022_1388_1425	74%	2022	1388	1425	St Mary's CA	USC
2022_1388_1436	62%	2022	1388	1436	St Mary's CA	Vermont
2022_1388_1437	71%	2022	1388	1437	St Mary's CA	Villanova
2022_1388_1439	61%	2022	1388	1439	St Mary's CA	Virginia Tech
2022_1388_1458	74%	2022	1388	1458	St Mary's CA	Wisconsin
2022_1388_1460	34%	2022	1388	1460	St Mary's CA	Wright St
2022_1388_1461	74%	2022	1388	1461	St Mary's CA	Wyoming
2022_1388_1463	62%	2022	1388	1463	St Mary's CA	Yale
2022_1389_1394	57%	2022	1389	1394	St Peter's	TAM C. Christi
2022_1389_1395	44%	2022	1389	1395	St Peter's	TCU
2022_1389_1397	63%	2022	1389	1397	St Peter's	Tennessee
2022_1389_1400	49%	2022	1389	1400	St Peter's	Texas
2022_1389_1403	55%	2022	1389	1403	St Peter's	Texas Tech
2022_1389_1411	62%	2022	1389	1411	St Peter's	TX Southern
2022_1389_1412	33%	2022	1389	1412	St Peter's	UAB
2022_1389_1417	36%	2022	1389	1417	St Peter's	UCLA
2022_1389_1425	60%	2022	1389	1425	St Peter's	USC
2022_1389_1436	47%	2022	1389	1436	St Peter's	Vermont
2022_1389_1437	56%	2022	1389	1437	St Peter's	Villanova
2022_1389_1439	46%	2022	1389	1439	St Peter's	Virginia Tech
2022_1389_1458	60%	2022	1389	1458	St Peter's	Wisconsin
